claim_frequency_ratio,policy_duration,engagement_score,no_claim_years,family_floater_flag,city_tier,churn
-0.8129926646310933,0.22448924483943059,10.911845725927245,13.30282868105564,-0.47169257735368525,0.0,0
-0.8130720390258916,2.4579628081241496,20.32214088606169,26.60350980312522,-0.47169257735368525,0.0,1
-0.8031112740641096,-0.8218226947173748,-0.03786447359595169,0.3226458992768904,-0.47169257735368525,0.0,0
-0.7997371406997738,-0.8218226947173748,-0.11235229808250444,0.2264963971896404,-0.47169257735368525,0.0,1
-0.7963630073354379,-0.8218226947173748,-0.16201084774020583,0.16239672913147368,-0.47169257735368525,0.0,1
-0.792988873971102,-0.8218226947173748,-0.1974812403528497,0.11661125194706894,-0.47169257735368525,0.0,1
-0.8118235885720217,0.44582446282260096,1.815020160507038,3.8681587887442337,-0.47169257735368525,0.0,0
-0.8124890378284364,2.015292372157809,6.483958381448854,7.587274945869112,-0.47169257735368525,0.0,1
-0.8099507335864122,-0.15781704076786368,0.9677211569725048,1.6206641774547652,-0.47169257735368525,0.0,1
-0.7794923405137585,-0.8218226947173748,-0.2748711878713457,0.016715665362913114,-0.47169257735368525,0.0,1
-0.812305787481925,2.317113123953041,4.555551369741443,6.251865194657307,-0.47169257735368525,0.0,0
-0.811884020811383,1.5122577858324218,3.921449889496946,4.279567715944486,-0.47169257735368525,0.0,0
-0.7693699404207508,-0.8218226947173748,0.5899614756478465,-0.020745179606145338,-0.47169257735368525,0.0,0
-0.8121539514805299,2.618933875748273,4.828673392858803,5.450619343930223,-0.47169257735368525,0.0,0
-0.8051357540827112,-0.39927364220404954,0.1716325327724768,0.593066373897281,-0.47169257735368525,0.0,1
-0.8091592489624475,0.16412509448038412,0.7508301386146025,1.3406994507889491,-0.47169257735368525,0.0,1
-0.7558734069634072,-0.8218226947173748,0.5663145472394172,-0.05126883106241517,2.1200248806335966,0.0,1
-0.8108977356741156,1.190315650584174,1.6283105478137718,2.4733584459653772,-0.47169257735368525,0.0,0
